45,22
131,30
135,27
58,145
161,125
53,90
74,104
127,153
84,25
112,91
153,173
153,30
56,179
32,105
152,151
142,114
31,53
148,42
92,115
128,104
74,67
92,168
77,35
150,153
23,46
172,89
127,33
19,142
137,162
169,66
60,157
164,87
139,21
39,155
100,66
29,19
75,47
160,60
32,68
153,128
112,76
136,112
123,55
59,136
153,123
145,42
45,177
122,156
135,152
150,75
88,59
24,70
95,163
100,168
108,68
181,55
99,35
95,119
33,36
172,111
80,36
159,152
25,60
63,134
140,175
32,180
93,136
165,22
50,60
39,101
85,79
51,75
66,140
91,81
93,122
94,139
86,53
35,25
180,20
32,118
71,131
117,106
113,127
148,135
130,115
106,154
51,104
67,143
101,93
117,144
124,107
38,86
89,161
56,175
105,149
68,87
66,163
51,178
33,126
161,122
116,83
36,156
147,54
108,146
27,86
19,75
129,34
150,90
147,119
150,43
52,175
92,122
125,152
169,165
133,157
122,108
22,134
157,120
94,101
85,61
159,59
63,58
171,47
33,17
24,89
96,39
119,18
166,107
170,36
139,175
116,143
170,109
77,28
123,131
85,65
158,103
163,131
27,169
70,143
118,85
106,63
167,141
61,82
65,112
128,175
112,141
133,89
108,34
19,43
69,154
29,142
102,101
55,69
138,96
151,24
170,31
97,148
61,179
62,127
20,32
44,146
144,36
65,30
122,117
124,173
174,45
30,64
150,65
171,179
69,53
133,146
99,119
49,177
136,173
41,27
151,28
175,23
176,82
126,140
114,63
127,174
23,38
43,24
92,149
65,84
40,34
136,63
155,130
171,122
34,101
45,32
173,121
47,24
97,80
55,50
51,32
127,87
29,28
40,37
78,45
124,35
49,72
44,31
92,47
88,70
52,96
179,76
172,20
60,121
154,144
156,169
141,101
93,73
175,159
64,165
28,153
161,90
58,55
67,34
120,35
97,159
165,99
101,95
150,181
171,157
125,95
73,98
170,45
69,45
98,72
92,128
49,126
65,32
125,150
45,75
163,167
132,61
23,124
155,107
68,43
94,35
97,152
137,36
75,144
19,156
153,96
79,62
56,127
176,75
110,60
18,54
66,110
92,124
95,71
88,77
69,79
127,106
177,98
32,67
137,117
138,116
168,50
36,66
80,177
54,126
70,38
37,156
55,158
20,152
114,26
98,24
77,69
111,62
141,58
128,96
119,18
60,44
131,104
19,175
59,101
131,49
169,169
27,135
81,164
18,58
148,86
43,135
78,94
169,66
165,44
37,135
34,146
161,147
55,25
176,120
152,26
92,32
45,152
86,96
89,26
58,159
171,90
33,158
173,128
163,126
95,128
75,20
84,158
167,177
45,126
164,97
163,132
98,98
129,130
108,159
107,134
179,66
99,53
118,60
182,165
160,97
66,79
23,21
124,76
128,139
64,62
36,55
72,78
90,122
77,68
93,82
44,83
139,146
121,113
62,71
173,95
99,48
76,41
59,164
47,43
22,124
125,32
97,92
174,134
123,32
91,69
170,109
148,66
45,21
161,112
59,157
31,123
110,89
96,176
157,20
59,119
72,71
62,67
30,20
120,172
128,111
176,46
70,34
144,35
29,32
119,158
165,56
